636,63.29,2018-10-31 07:27:00.390095
637,64.17,2018-10-31 07:27:05.401381
638,63.29,2018-10-31 07:27:10.410668
639,64.17,2018-10-31 07:27:15.448956
640,64.17,2018-10-31 07:27:20.472243
641,64.17,2018-10-31 07:27:25.544533
642,64.17,2018-10-31 07:27:30.554820
643,64.17,2018-10-31 07:27:35.567107
644,64.17,2018-10-31 07:27:40.580393
645,64.17,2018-10-31 07:27:45.590680
646,64.17,2018-10-31 07:27:50.600966
647,64.17,2018-10-31 07:27:55.629254
648,63.29,2018-10-31 07:28:00.669542
649,63.29,2018-10-31 07:28:05.679829
650,64.17,2018-10-31 07:28:10.699116
651,64.17,2018-10-31 07:28:15.720403
652,64.17,2018-10-31 07:28:20.730690
653,64.17,2018-10-31 07:28:25.741976
654,64.17,2018-10-31 07:28:30.766264
655,63.29,2018-10-31 07:28:35.790551
656,62.41,2018-10-31 07:28:40.800838
657,63.29,2018-10-31 07:28:45.824125
658,64.17,2018-10-31 07:28:50.856413
659,64.17,2018-10-31 07:28:55.865699
660,63.29,2018-10-31 07:29:00.875986
661,63.29,2018-10-31 07:29:05.888273
662,63.29,2018-10-31 07:29:10.924561
663,64.17,2018-10-31 07:29:15.933847
664,63.29,2018-10-31 07:29:20.956134
665,63.29,2018-10-31 07:29:25.980422
666,64.17,2018-10-31 07:29:31.015710
667,64.17,2018-10-31 07:29:36.034997
668,63.29,2018-10-31 07:29:41.045283
669,63.29,2018-10-31 07:29:46.056570
670,64.17,2018-10-31 07:29:51.065857
671,64.17,2018-10-31 07:29:56.117146
672,63.29,2018-10-31 07:30:01.151434
673,64.17,2018-10-31 07:30:06.162720
674,64.17,2018-10-31 07:30:11.196008
675,64.17,2018-10-31 07:30:16.221295
676,64.17,2018-10-31 07:30:21.244583
677,64.17,2018-10-31 07:30:26.260870
678,65.05,2018-10-31 07:30:31.277157
679,64.17,2018-10-31 07:30:36.305444
680,65.05,2018-10-31 07:30:41.314731
681,65.05,2018-10-31 07:30:46.331018
682,63.29,2018-10-31 07:30:51.355305
683,64.17,2018-10-31 07:30:56.394593
684,64.17,2018-10-31 07:31:01.434882
685,65.05,2018-10-31 07:31:06.455169
686,63.29,2018-10-31 07:31:11.467455
687,64.17,2018-10-31 07:31:16.476742
688,64.17,2018-10-31 07:31:21.507030
689,63.29,2018-10-31 07:31:26.532317
690,64.17,2018-10-31 07:31:31.555604
691,64.17,2018-10-31 07:31:36.573891
692,64.17,2018-10-31 07:31:41.601179
693,64.17,2018-10-31 07:31:46.627466
694,64.17,2018-10-31 07:31:51.651754
695,64.17,2018-10-31 07:31:56.662040
696,64.17,2018-10-31 07:32:01.691328
697,64.17,2018-10-31 07:32:06.711615
698,63.29,2018-10-31 07:32:11.730902
699,63.29,2018-10-31 07:32:16.767190
700,64.17,2018-10-31 07:32:21.790478
701,63.29,2018-10-31 07:32:26.837766
702,64.17,2018-10-31 07:32:31.847053
703,64.17,2018-10-31 07:32:36.857339
704,65.05,2018-10-31 07:32:41.880627
705,64.17,2018-10-31 07:32:46.907914
706,64.17,2018-10-31 07:32:51.921201
707,63.29,2018-10-31 07:32:56.938488
708,64.17,2018-10-31 07:33:01.994777
709,64.17,2018-10-31 07:33:07.028065
710,63.29,2018-10-31 07:33:12.049352
711,64.17,2018-10-31 07:33:17.071639
712,64.17,2018-10-31 07:33:22.094927
713,64.17,2018-10-31 07:33:27.105213
714,64.17,2018-10-31 07:33:32.118500
715,64.17,2018-10-31 07:33:37.140787
716,63.29,2018-10-31 07:33:42.199077
717,64.17,2018-10-31 07:33:47.214364
718,63.29,2018-10-31 07:33:52.227650
719,64.17,2018-10-31 07:33:57.239937
720,64.17,2018-10-31 07:34:02.249224
721,64.17,2018-10-31 07:34:07.259510
722,63.29,2018-10-31 07:34:12.281797
723,64.17,2018-10-31 07:34:17.302084
724,64.17,2018-10-31 07:34:22.324372
725,64.17,2018-10-31 07:34:27.355660
726,63.29,2018-10-31 07:34:32.379947
727,64.17,2018-10-31 07:34:37.424235
728,64.17,2018-10-31 07:34:42.434522
729,64.17,2018-10-31 07:34:47.444809
730,64.17,2018-10-31 07:34:52.468096
731,64.17,2018-10-31 07:34:57.509384
732,65.05,2018-10-31 07:35:02.525671
733,63.29,2018-10-31 07:35:07.557959
734,64.17,2018-10-31 07:35:12.571246
735,64.17,2018-10-31 07:35:17.611534
736,64.17,2018-10-31 07:35:22.621821
737,63.29,2018-10-31 07:35:27.645108
738,64.17,2018-10-31 07:35:32.665395
739,64.17,2018-10-31 07:35:37.675682
740,64.17,2018-10-31 07:35:42.685968
741,65.05,2018-10-31 07:35:47.711256
742,64.17,2018-10-31 07:35:52.739543
743,63.29,2018-10-31 07:35:57.748830
744,64.17,2018-10-31 07:36:02.759116
745,64.17,2018-10-31 07:36:07.788404
746,64.17,2018-10-31 07:36:12.812691
747,64.17,2018-10-31 07:36:17.823978
748,64.17,2018-10-31 07:36:22.835265
749,63.29,2018-10-31 07:36:27.863552
750,64.17,2018-10-31 07:36:32.888840
751,64.17,2018-10-31 07:36:37.898126
752,65.05,2018-10-31 07:36:42.911413
753,63.29,2018-10-31 07:36:47.938700
754,64.17,2018-10-31 07:36:52.955987
755,64.17,2018-10-31 07:36:57.966274
756,63.29,2018-10-31 07:37:02.984561
757,64.17,2018-10-31 07:37:08.000848
758,64.17,2018-10-31 07:37:13.024135
759,63.29,2018-10-31 07:37:18.034422
760,62.41,2018-10-31 07:37:23.090711
761,64.17,2018-10-31 07:37:28.108998
762,64.17,2018-10-31 07:37:33.125285
763,64.17,2018-10-31 07:37:38.135571
764,65.05,2018-10-31 07:37:43.159859
765,63.29,2018-10-31 07:37:48.198147
766,64.17,2018-10-31 07:37:53.236435
767,64.17,2018-10-31 07:37:58.245722
768,64.17,2018-10-31 07:38:03.269009
769,64.17,2018-10-31 07:38:08.293296
770,63.29,2018-10-31 07:38:13.325584
771,64.17,2018-10-31 07:38:18.334871
772,64.17,2018-10-31 07:38:23.371159
773,64.17,2018-10-31 07:38:28.395446
774,64.17,2018-10-31 07:38:33.404733
775,64.17,2018-10-31 07:38:38.414019
776,64.17,2018-10-31 07:38:43.438307
777,64.17,2018-10-31 07:38:48.471594
778,63.29,2018-10-31 07:38:53.480881
779,63.29,2018-10-31 07:38:58.491168
780,64.17,2018-10-31 07:39:03.515455
781,64.17,2018-10-31 07:39:08.539742
782,64.17,2018-10-31 07:39:13.549029
783,65.05,2018-10-31 07:39:18.558315
784,64.17,2018-10-31 07:39:23.580603
785,64.17,2018-10-31 07:39:28.601890
786,64.17,2018-10-31 07:39:33.626177
787,64.17,2018-10-31 07:39:38.645464
788,64.17,2018-10-31 07:39:43.686753
789,64.17,2018-10-31 07:39:48.709040
790,64.17,2018-10-31 07:39:53.718326
791,65.05,2018-10-31 07:39:58.727613
792,64.17,2018-10-31 07:40:03.748900
793,64.17,2018-10-31 07:40:08.768187
794,64.17,2018-10-31 07:40:13.777474
795,63.29,2018-10-31 07:40:18.787760
796,65.05,2018-10-31 07:40:23.809047
797,63.29,2018-10-31 07:40:28.838335
798,64.17,2018-10-31 07:40:33.871623
799,64.17,2018-10-31 07:40:38.880910
800,64.17,2018-10-31 07:40:43.900197
801,63.29,2018-10-31 07:40:48.939485
802,64.17,2018-10-31 07:40:53.948771
803,65.05,2018-10-31 07:40:58.959058
804,64.17,2018-10-31 07:41:03.977345
805,64.17,2018-10-31 07:41:08.990632
806,64.17,2018-10-31 07:41:14.016919
807,64.17,2018-10-31 07:41:19.027206
808,64.17,2018-10-31 07:41:24.040493
809,64.17,2018-10-31 07:41:29.050779
810,64.17,2018-10-31 07:41:34.078067
811,65.05,2018-10-31 07:41:39.096354
812,64.17,2018-10-31 07:41:44.107640
813,64.17,2018-10-31 07:41:49.129928
814,63.29,2018-10-31 07:41:54.154215
815,64.17,2018-10-31 07:41:59.163501
816,65.05,2018-10-31 07:42:04.173788
817,64.17,2018-10-31 07:42:09.201076
818,64.17,2018-10-31 07:42:14.225363
819,64.17,2018-10-31 07:42:19.267651
820,64.17,2018-10-31 07:42:24.276938
821,63.29,2018-10-31 07:42:29.304225
822,65.05,2018-10-31 07:42:34.326513
823,64.17,2018-10-31 07:42:39.336799
824,64.17,2018-10-31 07:42:44.347086
825,63.29,2018-10-31 07:42:49.376373
826,64.17,2018-10-31 07:42:54.396661
827,64.17,2018-10-31 07:42:59.411947
828,65.05,2018-10-31 07:43:04.461236
829,64.17,2018-10-31 07:43:09.493524
830,63.29,2018-10-31 07:43:14.508811
831,62.41,2018-10-31 07:43:19.518097
832,63.29,2018-10-31 07:43:24.527384
833,64.17,2018-10-31 07:43:29.545671
834,64.17,2018-10-31 07:43:34.559958
835,65.05,2018-10-31 07:43:39.602246
836,64.17,2018-10-31 07:43:44.611533
837,64.17,2018-10-31 07:43:49.622819
838,64.17,2018-10-31 07:43:54.649107
839,64.17,2018-10-31 07:43:59.681395
840,64.17,2018-10-31 07:44:04.690681
841,64.17,2018-10-31 07:44:09.701968
842,64.17,2018-10-31 07:44:14.726255
843,65.05,2018-10-31 07:44:19.748542
844,64.17,2018-10-31 07:44:24.787831
845,64.17,2018-10-31 07:44:29.799117
846,63.29,2018-10-31 07:44:34.824405
847,64.17,2018-10-31 07:44:39.852692
848,63.29,2018-10-31 07:44:44.862979
849,64.17,2018-10-31 07:44:49.873265
850,64.17,2018-10-31 07:44:54.895553
851,64.17,2018-10-31 07:44:59.908839
852,65.05,2018-10-31 07:45:04.933127
853,64.17,2018-10-31 07:45:09.951414
854,64.17,2018-10-31 07:45:14.963701
855,64.17,2018-10-31 07:45:19.988988
856,64.17,2018-10-31 07:45:25.012275
857,63.29,2018-10-31 07:45:30.035563
858,63.29,2018-10-31 07:45:35.045849
859,64.17,2018-10-31 07:45:40.073137
860,64.17,2018-10-31 07:45:45.098424
861,64.17,2018-10-31 07:45:50.111711
862,65.05,2018-10-31 07:45:55.121997
863,64.17,2018-10-31 07:46:00.142285
864,64.17,2018-10-31 07:46:05.170572
865,63.29,2018-10-31 07:46:10.195860
866,64.17,2018-10-31 07:46:15.219147
867,63.29,2018-10-31 07:46:20.257435
868,64.17,2018-10-31 07:46:25.286723
869,65.05,2018-10-31 07:46:30.321011
870,64.17,2018-10-31 07:46:35.352299
871,63.29,2018-10-31 07:46:40.362585
872,63.29,2018-10-31 07:46:45.408874
873,64.17,2018-10-31 07:46:50.434161
874,64.17,2018-10-31 07:46:55.443448
875,63.29,2018-10-31 07:47:00.453734
876,64.17,2018-10-31 07:47:05.475021
877,64.17,2018-10-31 07:47:10.487308
878,64.17,2018-10-31 07:47:15.530597
879,64.17,2018-10-31 07:47:20.540883
880,64.17,2018-10-31 07:47:25.562170
881,64.17,2018-10-31 07:47:30.590458
882,64.17,2018-10-31 07:47:35.625746
883,64.17,2018-10-31 07:47:40.635032
884,64.17,2018-10-31 07:47:45.645319
885,63.29,2018-10-31 07:47:50.689608
886,64.17,2018-10-31 07:47:55.702894
887,65.05,2018-10-31 07:48:00.729182
888,64.17,2018-10-31 07:48:05.738468
889,64.17,2018-10-31 07:48:10.750755
890,64.17,2018-10-31 07:48:15.797044
891,63.29,2018-10-31 07:48:20.821331
892,63.29,2018-10-31 07:48:25.836618
893,64.17,2018-10-31 07:48:30.865906
894,63.29,2018-10-31 07:48:35.888193
895,64.17,2018-10-31 07:48:40.962483
896,64.17,2018-10-31 07:48:45.984770
897,64.17,2018-10-31 07:48:50.995057
898,64.17,2018-10-31 07:48:56.032345
899,63.29,2018-10-31 07:49:01.060633
900,64.17,2018-10-31 07:49:06.083920
901,64.17,2018-10-31 07:49:11.105207
902,62.41,2018-10-31 07:49:16.114494
903,65.05,2018-10-31 07:49:21.140781
904,64.17,2018-10-31 07:49:26.168069
905,64.17,2018-10-31 07:49:31.206357
906,64.17,2018-10-31 07:49:36.215643
907,64.17,2018-10-31 07:49:41.232930
908,64.17,2018-10-31 07:49:46.256218
909,63.29,2018-10-31 07:49:51.281505
910,63.29,2018-10-31 07:49:56.290792
911,64.17,2018-10-31 07:50:01.300078
912,64.17,2018-10-31 07:50:06.339366
913,64.17,2018-10-31 07:50:11.366654
914,64.17,2018-10-31 07:50:16.391941
915,64.17,2018-10-31 07:50:21.426229
916,64.17,2018-10-31 07:50:26.446516
917,63.29,2018-10-31 07:50:31.510806
918,65.05,2018-10-31 07:50:36.534093
919,63.29,2018-10-31 07:50:41.543380
920,64.17,2018-10-31 07:50:46.553666
921,63.29,2018-10-31 07:50:51.576954
922,61.53,2018-10-31 07:50:56.587240
923,64.17,2018-10-31 07:51:01.613528
924,64.17,2018-10-31 07:51:06.625814
925,64.17,2018-10-31 07:51:11.636101
926,63.29,2018-10-31 07:51:16.659388
927,64.17,2018-10-31 07:51:21.678675
928,64.17,2018-10-31 07:51:26.720964
929,62.41,2018-10-31 07:51:31.732251
930,64.17,2018-10-31 07:51:36.744537
931,64.17,2018-10-31 07:51:41.813827
932,64.17,2018-10-31 07:51:46.855115
933,64.17,2018-10-31 07:51:51.865402
934,64.17,2018-10-31 07:51:56.874689
935,64.17,2018-10-31 07:52:01.896976
936,63.29,2018-10-31 07:52:06.941264
937,64.17,2018-10-31 07:52:11.970552
938,63.29,2018-10-31 07:52:16.979839
939,64.17,2018-10-31 07:52:22.013126
940,64.17,2018-10-31 07:52:27.037414
941,64.17,2018-10-31 07:52:32.060701
942,64.17,2018-10-31 07:52:37.083988
943,64.17,2018-10-31 07:52:42.094275
944,65.05,2018-10-31 07:52:47.110562
945,63.29,2018-10-31 07:52:52.149850
946,63.29,2018-10-31 07:52:57.174137
947,64.17,2018-10-31 07:53:02.183424
948,64.17,2018-10-31 07:53:07.192711
949,64.17,2018-10-31 07:53:12.251000
950,64.17,2018-10-31 07:53:17.277287
951,64.17,2018-10-31 07:53:22.310575
952,64.17,2018-10-31 07:53:27.343863
953,63.29,2018-10-31 07:53:32.354150
954,64.17,2018-10-31 07:53:37.384437
955,65.05,2018-10-31 07:53:42.404725
956,64.17,2018-10-31 07:53:47.429012
957,63.29,2018-10-31 07:53:52.461300
958,65.05,2018-10-31 07:53:57.484587
959,63.29,2018-10-31 07:54:02.539876
960,64.17,2018-10-31 07:54:07.567164
961,64.17,2018-10-31 07:54:12.599452
962,64.17,2018-10-31 07:54:17.608738
963,63.29,2018-10-31 07:54:22.630025
964,64.17,2018-10-31 07:54:27.656313
965,63.29,2018-10-31 07:54:32.682600
966,64.17,2018-10-31 07:54:37.691887
967,64.17,2018-10-31 07:54:42.702173
968,64.17,2018-10-31 07:54:47.725461
969,64.17,2018-10-31 07:54:52.742748
970,63.29,2018-10-31 07:54:57.769035
971,63.29,2018-10-31 07:55:02.779322
972,64.17,2018-10-31 07:55:07.789608
973,62.41,2018-10-31 07:55:12.815896
974,64.17,2018-10-31 07:55:17.837183
975,64.17,2018-10-31 07:55:22.847470
976,64.17,2018-10-31 07:55:27.856756
977,64.17,2018-10-31 07:55:32.871043
978,64.17,2018-10-31 07:55:37.912331
979,63.29,2018-10-31 07:55:42.953620
980,64.17,2018-10-31 07:55:47.974907
981,64.17,2018-10-31 07:55:53.006195
982,64.17,2018-10-31 07:55:58.028482
983,64.17,2018-10-31 07:56:03.078771
984,65.05,2018-10-31 07:56:08.102058
985,64.17,2018-10-31 07:56:13.115345
986,64.17,2018-10-31 07:56:18.153633
987,61.53,2018-10-31 07:56:23.177920
988,64.17,2018-10-31 07:56:28.198207
989,64.17,2018-10-31 07:56:33.233495
990,63.29,2018-10-31 07:56:38.248782
991,64.17,2018-10-31 07:56:43.259069
992,65.05,2018-10-31 07:56:48.312358
993,64.17,2018-10-31 07:56:53.328645
994,62.41,2018-10-31 07:56:58.364933
995,64.17,2018-10-31 07:57:03.374219
996,64.17,2018-10-31 07:57:08.384506
997,63.29,2018-10-31 07:57:13.410793
998,64.17,2018-10-31 07:57:18.429080
999,64.17,2018-10-31 07:57:23.458368
1000,63.29,2018-10-31 07:57:28.468655
1001,64.17,2018-10-31 07:57:33.479941
1002,64.17,2018-10-31 07:57:38.503229
1003,64.17,2018-10-31 07:57:43.525516
1004,64.17,2018-10-31 07:57:48.550803
1005,64.17,2018-10-31 07:57:53.562090
1006,63.29,2018-10-31 07:57:58.595378
1007,62.41,2018-10-31 07:58:03.620665
1008,64.17,2018-10-31 07:58:08.641952
1009,64.17,2018-10-31 07:58:13.668240
1010,64.17,2018-10-31 07:58:18.692527
1011,64.17,2018-10-31 07:58:23.702814
1012,64.17,2018-10-31 07:58:28.728101
1013,64.17,2018-10-31 07:58:33.745388
1014,63.29,2018-10-31 07:58:38.780676
1015,64.17,2018-10-31 07:58:43.790963
1016,64.17,2018-10-31 07:58:48.801249
1017,62.41,2018-10-31 07:58:53.826537
1018,64.17,2018-10-31 07:58:58.840824
1019,64.17,2018-10-31 07:59:03.896113
1020,64.17,2018-10-31 07:59:08.905399
1021,61.53,2018-10-31 07:59:13.915686
1022,64.17,2018-10-31 07:59:18.940973
1023,64.17,2018-10-31 07:59:23.956260
1024,63.29,2018-10-31 07:59:29.010549
1025,64.17,2018-10-31 07:59:34.020836
1026,64.17,2018-10-31 07:59:39.030122
1027,64.17,2018-10-31 07:59:44.054410
1028,65.05,2018-10-31 07:59:49.068697
1029,63.29,2018-10-31 07:59:54.107985
1030,64.17,2018-10-31 07:59:59.154273
1031,63.29,2018-10-31 08:00:04.168560
1032,64.17,2018-10-31 08:00:09.224849
1033,64.17,2018-10-31 08:00:14.237136
1034,64.17,2018-10-31 08:00:19.253423
1035,64.17,2018-10-31 08:00:24.279710
1036,64.17,2018-10-31 08:00:29.291997
1037,64.17,2018-10-31 08:00:34.327285
1038,64.17,2018-10-31 08:00:39.337572
1039,64.17,2018-10-31 08:00:44.361859
1040,64.17,2018-10-31 08:00:49.372146
1041,63.29,2018-10-31 08:00:54.382432
1042,64.17,2018-10-31 08:00:59.407720
1043,64.17,2018-10-31 08:01:04.443008
1044,64.17,2018-10-31 08:01:09.467295
1045,64.17,2018-10-31 08:01:14.477582
1046,64.17,2018-10-31 08:01:19.487868
1047,64.17,2018-10-31 08:01:24.534157
1048,63.29,2018-10-31 08:01:29.559444
1049,64.17,2018-10-31 08:01:34.585732
1050,64.17,2018-10-31 08:01:39.637021
1051,63.29,2018-10-31 08:01:44.646307
1052,65.05,2018-10-31 08:01:49.687596
1053,64.17,2018-10-31 08:01:54.721883
1054,63.29,2018-10-31 08:01:59.744171
1055,65.05,2018-10-31 08:02:04.779459
1056,64.17,2018-10-31 08:02:09.789745
1057,63.29,2018-10-31 08:02:14.805032
1058,63.29,2018-10-31 08:02:19.850321
1059,64.17,2018-10-31 08:02:24.881609
1060,64.17,2018-10-31 08:02:29.891895
1061,64.17,2018-10-31 08:02:34.902182
1062,64.17,2018-10-31 08:02:39.913468
1063,64.17,2018-10-31 08:02:44.936756
1064,64.17,2018-10-31 08:02:49.956043
1065,64.17,2018-10-31 08:02:54.987330
1066,64.17,2018-10-31 08:02:59.996617
1067,65.05,2018-10-31 08:03:05.034905
1068,63.29,2018-10-31 08:03:10.087194
1069,63.29,2018-10-31 08:03:15.102481
1070,63.29,2018-10-31 08:03:20.170771
1071,64.17,2018-10-31 08:03:25.181057
1072,64.17,2018-10-31 08:03:30.195344
1073,64.17,2018-10-31 08:03:35.219632
1074,64.17,2018-10-31 08:03:40.250919
1075,63.29,2018-10-31 08:03:45.274207
1076,64.17,2018-10-31 08:03:50.285493
1077,63.29,2018-10-31 08:03:55.295780
1078,64.17,2018-10-31 08:04:00.312067
1079,63.29,2018-10-31 08:04:05.337354
1080,63.29,2018-10-31 08:04:10.371642
1081,63.29,2018-10-31 08:04:15.418931
1082,64.17,2018-10-31 08:04:20.429217
1083,64.17,2018-10-31 08:04:25.441504
1084,63.29,2018-10-31 08:04:30.505794
1085,63.29,2018-10-31 08:04:35.534081
1086,64.17,2018-10-31 08:04:40.559369
1087,64.17,2018-10-31 08:04:45.569655
1088,63.29,2018-10-31 08:04:50.578942
1089,67.68,2018-10-31 08:04:55.606229
1090,63.29,2018-10-31 08:05:00.617516
1091,64.17,2018-10-31 08:05:05.659804
1092,63.29,2018-10-31 08:05:10.669091
1093,63.29,2018-10-31 08:05:15.679378
1094,72.08,2018-10-31 08:05:20.703665
1095,63.29,2018-10-31 08:05:25.729952
1096,64.17,2018-10-31 08:05:30.768241
1097,64.17,2018-10-31 08:05:35.779527
1098,63.29,2018-10-31 08:05:40.789814
1099,63.29,2018-10-31 08:05:45.819101
1100,62.41,2018-10-31 08:05:50.844389
1101,64.17,2018-10-31 08:05:55.869676
1102,64.17,2018-10-31 08:06:00.894964
1103,63.29,2018-10-31 08:06:05.914251
1104,64.17,2018-10-31 08:06:10.924537
1105,63.29,2018-10-31 08:06:15.951825
1106,64.17,2018-10-31 08:06:20.963112
1107,65.05,2018-10-31 08:06:26.002400
1108,64.17,2018-10-31 08:06:31.047688
1109,64.17,2018-10-31 08:06:36.058975
1110,64.17,2018-10-31 08:06:41.098263
1111,64.17,2018-10-31 08:06:46.130551
1112,63.29,2018-10-31 08:06:51.153838
1113,64.17,2018-10-31 08:06:56.193127
1114,64.17,2018-10-31 08:07:01.202413
1115,64.17,2018-10-31 08:07:06.212700
1116,64.17,2018-10-31 08:07:11.244988
1117,63.29,2018-10-31 08:07:16.283276
1118,64.17,2018-10-31 08:07:21.321564
1119,61.53,2018-10-31 08:07:26.330850
1120,64.17,2018-10-31 08:07:31.341137
1121,63.29,2018-10-31 08:07:36.366424
1122,63.29,2018-10-31 08:07:41.439715
1123,64.17,2018-10-31 08:07:46.468002
1124,64.17,2018-10-31 08:07:51.489289
1125,64.17,2018-10-31 08:07:56.499576
1126,64.17,2018-10-31 08:08:01.512863
1127,64.17,2018-10-31 08:08:06.536150
1128,64.17,2018-10-31 08:08:11.556437
1129,63.29,2018-10-31 08:08:16.583725
1130,63.29,2018-10-31 08:08:21.593011
1131,64.17,2018-10-31 08:08:26.602298
1132,63.29,2018-10-31 08:08:31.637586
1133,64.17,2018-10-31 08:08:36.646872
1134,64.17,2018-10-31 08:08:41.671160
1135,64.17,2018-10-31 08:08:46.681446
1136,64.17,2018-10-31 08:08:51.712734
1137,64.17,2018-10-31 08:08:56.733021
1138,65.05,2018-10-31 08:09:01.759309
1139,63.29,2018-10-31 08:09:06.834599
1140,64.17,2018-10-31 08:09:11.860886
1141,64.17,2018-10-31 08:09:16.871173
1142,64.17,2018-10-31 08:09:21.880459
1143,64.17,2018-10-31 08:09:26.905747
1144,64.17,2018-10-31 08:09:31.915033
1145,64.17,2018-10-31 08:09:36.941321
1146,63.29,2018-10-31 08:09:41.994610
1147,64.17,2018-10-31 08:09:47.013897
1148,64.17,2018-10-31 08:09:52.034184
1149,62.41,2018-10-31 08:09:57.093474
1150,65.05,2018-10-31 08:10:02.114761
1151,64.17,2018-10-31 08:10:07.160049
1152,64.17,2018-10-31 08:10:12.182337
1153,63.29,2018-10-31 08:10:17.192623
1154,65.05,2018-10-31 08:10:22.217911
1155,65.05,2018-10-31 08:10:27.279200
1156,64.17,2018-10-31 08:10:32.303487
1157,65.05,2018-10-31 08:10:37.325775
1158,64.17,2018-10-31 08:10:42.340062
1159,65.05,2018-10-31 08:10:47.374349
1160,63.29,2018-10-31 08:10:52.403637
1161,63.29,2018-10-31 08:10:57.469927
1162,64.17,2018-10-31 08:11:02.496214
1163,64.17,2018-10-31 08:11:07.505501
1164,64.17,2018-10-31 08:11:12.521788
1165,64.17,2018-10-31 08:11:17.547075
1166,63.29,2018-10-31 08:11:22.572363
1167,63.29,2018-10-31 08:11:27.596650
1168,64.17,2018-10-31 08:11:32.624938
1169,64.17,2018-10-31 08:11:37.635224
1170,64.17,2018-10-31 08:11:42.645511
1171,64.17,2018-10-31 08:11:47.696800
1172,64.17,2018-10-31 08:11:52.709086
1173,63.29,2018-10-31 08:11:57.735374
1174,64.17,2018-10-31 08:12:02.765662
1175,64.17,2018-10-31 08:12:07.775948
1176,63.29,2018-10-31 08:12:12.789235
1177,64.17,2018-10-31 08:12:17.862525
1178,63.29,2018-10-31 08:12:22.879812
1179,64.17,2018-10-31 08:12:27.924101
1180,62.41,2018-10-31 08:12:32.933387
1181,64.17,2018-10-31 08:12:37.943674
1182,64.17,2018-10-31 08:12:42.964961
